category,sub_category,city,name,area,address,phone_no_1,phone_no2,source,ratings,state,country,email,latitude,longitude,reviews,facebook_url,linkdin_url,twitter_url,description,pincode,virtual_phone_no,whatsapp_no,phone_no_3,avg_spent,cost_of_two
Food & Dining,Cafes,Ammalladinne,Amro Cafe,"White Field Rd, Ashok Nagar","White Field Rd, Ashok Nagar, Venkat Enclave, Whitefields, HITEC City, Kondapur, Hyderabad, Telangana 500081",,,,,Andhra Pradesh,India,,,,,,,,,500081.0,,,,,
Food & Dining,Cafes,Ammalladinne,Jayalakshmi Cafe,"White Field Rd, Ashok Nagar","White Field Rd, Ashok Nagar, Venkat Enclave, Whitefields, HITEC City, Kondapur, Hyderabad, Telangana 500081",,,,,Andhra Pradesh,India,,,,,,,,,500081.0,,,,,
Food & Dining,Cafes,Ammalladinne,DONTAMSETTI MALLESWARARAO,"DOR NO 2, 2-2","DOR NO 2, 2-2, PERI VARI COLONY, near VINAYAKA TEMPLE, Bandarulanka, Andhra Pradesh 533201",,,,,Andhra Pradesh,India,,,,,,,,,533201.0,,,,,
Food & Dining,Cafes,Ammalladinne,Tea Time,"Shop No 5, Colony","Shop No 5, Colony, Anandapuram, Jammu, Andhra Pradesh 535001",,,,,Andhra Pradesh,India,,,,,,,,,535001.0,,,,,
Food & Dining,Cafes,Ammalladinne,Abirams Restaurant,"Shop No 5, Colony","Shop No 5, Colony, Anandapuram, Jammu, Andhra Pradesh 535001",,,,,Andhra Pradesh,India,,,,,,,,,535001.0,,,,,
Food & Dining,Cafes,Ammalladinne,TEA TIME (3LAMPS JN),"C84P+9F4, Marrivalasa","C84P+9F4, Marrivalasa, Andhra Pradesh 535580",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: C84P+9F4,535580.0,,,,,
Food & Dining,Cafes,Ammalladinne,Sandy nelayam,"C84P+9F4, Marrivalasa","C84P+9F4, Marrivalasa, Andhra Pradesh 535580",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: C84P+9F4,535580.0,,,,,
Food & Dining,Cafes,Ammalladinne,Dream cafe,"9X9F+WXW, Malkapuram","9X9F+WXW, Malkapuram, Andhra Pradesh 518222",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 9X9F+WXW,518222.0,,,,,
Food & Dining,Cafes,Ammalladinne,Neelapuram Malleswari Home,"J2RV+RHX, SH 56","J2RV+RHX, SH 56, Apparajupeta, Rajupalem, Yerraballe, Andhra Pradesh 516501",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: J2RV+RHX,516501.0,,,,,
Food & Dining,Cafes,Ammalladinne,Frolmill,"J2RV+RHX, SH 56","J2RV+RHX, SH 56, Apparajupeta, Rajupalem, Yerraballe, Andhra Pradesh 516501",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: J2RV+RHX,516501.0,,,,,
Food & Dining,Cafes,Ammalladinne,Tea shop,"R4W4+FW9, Bondaladinne","R4W4+FW9, Bondaladinne, Andhra Pradesh 515411",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: R4W4+FW9,515411.0,,,,,
Food & Dining,Cafes,Ammalladinne,Tea Ind Time,"R4W4+FW9, Bondaladinne","R4W4+FW9, Bondaladinne, Andhra Pradesh 515411",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: R4W4+FW9,515411.0,,,,,
Food & Dining,Cafes,Ammalladinne,Ammalladinne,"Kotabommali, Mainroad","Kotabommali, Mainroad, Andhra Pradesh 532001",,,,,Andhra Pradesh,India,,,,,,,,,532001.0,,,,,
Food & Dining,Cafes,Ammalladinne,TEA TIME,"73MG+CCF, MDR147","73MG+CCF, MDR147, Mogadalapadu, Andhra Pradesh 532404",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 73MG+CCF,532404.0,,,,,
Food & Dining,Cafes,Araku,ARAKU GOLD COFFEE,"MAIN ROAD, near JYOTHI CINEMA THEATRE","MAIN ROAD, near JYOTHI CINEMA THEATRE, Araku Valley, Andhra Pradesh 531151",,,,,Andhra Pradesh,India,,,,,,,,,531151.0,,,,,
Food & Dining,Cafes,Araku,ARAKU COFFEE HOUSE,"MAIN ROAD, near JYOTHI CINEMA THEATRE","MAIN ROAD, near JYOTHI CINEMA THEATRE, Araku Valley, Andhra Pradesh 531151",,,,,Andhra Pradesh,India,,,,,,,,,531151.0,,,,,
Food & Dining,Cafes,Araku,Araku Coffee,"East Point Colony, Chinna Waltair","East Point Colony, Chinna Waltair, Pedda Waltair, Visakhapatnam, Andhra Pradesh 530017",,,,,Andhra Pradesh,India,,,,,,,,,530017.0,,,,,
Food & Dining,Cafes,Araku,Araku coffee,"East Point Colony, Chinna Waltair","East Point Colony, Chinna Waltair, Pedda Waltair, Visakhapatnam, Andhra Pradesh 530017",,,,,Andhra Pradesh,India,,,,,,,,,530017.0,,,,,
Food & Dining,Cafes,Araku,ARAKU VALLEY FILTER COFFEE,"Yoga Village, Pandurangapuram","Yoga Village, Pandurangapuram, HPCL Colony, Pandurangapuram, Visakhapatnam, Andhra Pradesh 530003",,,,,Andhra Pradesh,India,,,,,,,,,530003.0,,,,,
Food & Dining,Cafes,Araku,Royal Darbar Restaurant,"Yoga Village, Pandurangapuram","Yoga Village, Pandurangapuram, HPCL Colony, Pandurangapuram, Visakhapatnam, Andhra Pradesh 530003",,,,,Andhra Pradesh,India,,,,,,,,,530003.0,,,,,
Food & Dining,Cafes,Araku,Coffee Museum,"MAIN ROAD, beside MPTO OFFICE","MAIN ROAD, beside MPTO OFFICE, Araku Valley, Andhra Pradesh 531151",,,,,Andhra Pradesh,India,,,,,,,,,531151.0,,,,,
Food & Dining,Cafes,Araku,ARAKU COFFEE,"Lakshmipuram Main Rd, beside Pantaloons","Lakshmipuram Main Rd, beside Pantaloons, Lakshmipuram, Guntur, Andhra Pradesh 522004",,,,,Andhra Pradesh,India,,,,,,,,,522004.0,,,,,
Food & Dining,Cafes,Araku,ARAKU COFFEE,"Lakshmipuram Main Rd, beside Pantaloons","Lakshmipuram Main Rd, beside Pantaloons, Lakshmipuram, Guntur, Andhra Pradesh 522004",,,,,Andhra Pradesh,India,,,,,,,,,522004.0,,,,,
Food & Dining,Cafes,Araku,ARAKU COFFEE,"M264+H8W, Peddapadu","M264+H8W, Peddapadu, Andhra Pradesh 534007",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: M264+H8W,534007.0,,,,,
Food & Dining,Cafes,Araku,Araku coffee,"25d/v, Bus Stop","25d/v, Bus Stop, 25p 60 60c 52D, Jail Rd, Dwaraka Nagar, Visakhapatnam, Andhra Pradesh 530004",,,,,Andhra Pradesh,India,,,,,,,,,530004.0,,,,,
Food & Dining,Cafes,Araku,Coffee Destiny,"25d/v, Bus Stop","25d/v, Bus Stop, 25p 60 60c 52D, Jail Rd, Dwaraka Nagar, Visakhapatnam, Andhra Pradesh 530004",,,,,Andhra Pradesh,India,,,,,,,,,530004.0,,,,,
Food & Dining,Cafes,Araku,ARAKU AROMA COFFEE,"25d/v, Bus Stop","25d/v, Bus Stop, 25p 60 60c 52D, Jail Rd, Dwaraka Nagar, Visakhapatnam, Andhra Pradesh 530004",,,,,Andhra Pradesh,India,,,,,,,,,530004.0,,,,,
Food & Dining,Cafes,Araku,Star Annapurna Restaurant,"near Hotel Vashishta Inn, Araku Valley","near Hotel Vashishta Inn, Araku Valley, Andhra Pradesh 531149",,,,,Andhra Pradesh,India,,,,,,,,,531149.0,,,,,
Food & Dining,Cafes,Araku,Araku valley coffee - Arrival Ground Floor,"near Hotel Vashishta Inn, Araku Valley","near Hotel Vashishta Inn, Araku Valley, Andhra Pradesh 531149",,,,,Andhra Pradesh,India,,,,,,,,,531149.0,,,,,
Food & Dining,Cafes,Araku,Araku valley coffee cafe,"near Hotel Vashishta Inn, Araku Valley","near Hotel Vashishta Inn, Araku Valley, Andhra Pradesh 531149",,,,,Andhra Pradesh,India,,,,,,,,,531149.0,,,,,
Food & Dining,Cafes,Araku,ARAKU COFFEE,"JCW3+HX2, Alipiri Rd","JCW3+HX2, Alipiri Rd, Alipiri Gate, Nehru Nagar, Tirupati, Andhra Pradesh 517507",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: JCW3+HX2,517507.0,,,,,
Food & Dining,Cafes,Araku,Native Araku Coffee Pvt Ltd,"Native araku coffee, mahila cooperative bank","Native araku coffee, mahila cooperative bank, 18-210, next to visakha, opp. Vuda Apartments, Adarsh Nagar, Seethammadara, Visakhapatnam, Andhra Pradesh 530022",,,,,Andhra Pradesh,India,,,,,,,,,530022.0,,,,,
Food & Dining,Cafes,Araku,MTR RESTAURANT ARAKU,"Native araku coffee, mahila cooperative bank","Native araku coffee, mahila cooperative bank, 18-210, next to visakha, opp. Vuda Apartments, Adarsh Nagar, Seethammadara, Visakhapatnam, Andhra Pradesh 530022",,,,,Andhra Pradesh,India,,,,,,,,,530022.0,,,,,
Food & Dining,Cafes,Araku,Madras Premium Coffee,"Araku Valley, Andhra Pradesh 531149","Araku Valley, Andhra Pradesh 531149",,,,,Andhra Pradesh,India,,,,,,,,,531149.0,,,,,
Food & Dining,Cafes,Araku,Hotel Star Annapurna multi cuisine,"Araku Valley, Andhra Pradesh 531149","Araku Valley, Andhra Pradesh 531149",,,,,Andhra Pradesh,India,,,,,,,,,531149.0,,,,,
Food & Dining,Cafes,Araku,ARAKU VALLEY COFFEE SHOP,"Araku Valley, Andhra Pradesh 531149","Araku Valley, Andhra Pradesh 531149",,,,,Andhra Pradesh,India,,,,,,,,,531149.0,,,,,
Food & Dining,Cafes,Araku,Aroma Flavors Restaurant,"opp. ioc petrol bunk, Araku Valley","opp. ioc petrol bunk, Araku Valley, Andhra Pradesh 531149",,,,,Andhra Pradesh,India,,,,,,,,,531149.0,,,,,
Food & Dining,Cafes,Atmakur,Zamindar's,"Vaddla Peta, Atmakur","Vaddla Peta, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Food & Dining,Cafes,Atmakur,CAFE COFFEE DAY ESPRESSO COFFEE,"opp. APSRTC BUSSTAND, Gareebnagar, Atmakur","opp. APSRTC BUSSTAND, Gareebnagar, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Food & Dining,Cafes,Atmakur,SS FAMILY Restaurant A/C,"Vaddla Peta, Atmakur","near Hanuman temple, Atmakur, Andhra Pradesh 524322",,,,,Andhra Pradesh,India,,,,,,,,,524322.0,,,,,
Food & Dining,Cafes,Atmakur,Chai Bucket,"Besides Indian oil petrol bunk, KG Rd","Besides Indian oil petrol bunk, KG Rd, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Food & Dining,Cafes,Atmakur,Famous restaurant,"Vaddla Peta, Atmakur","VHHQ+FRJ, Akkiraju Colony, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Food & Dining,Cafes,Atmakur,Tea moments," Abhiram Nagar, J R Pet, Atmakur","3/1/1/15, Abhiram Nagar, J R Pet, Atmakur, Andhra Pradesh 524322",,,,,Andhra Pradesh,India,,,,,,,,,524322.0,,,,,
Food & Dining,Cafes,Atmakur,Ruchi's Family Restaurant AC,"Vaddla Peta, Atmakur","NH-67, Nellore palem, Atmakur, Andhra Pradesh 524322",,,,,Andhra Pradesh,India,,,,,,,,,524322.0,,,,,
Food & Dining,Cafes,Atmakur,ATHIDHI FAMILY RESTAURANT,"KG Rd, Atmakur","VH9C+22H, KG Rd, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Food & Dining,Cafes,Atmakur,Hotel Geetha Bhavan,"Vaddla Peta, Atmakur","VJH2+J8G, Dornala - Atmakur Rd, Vaddla Peta, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Food & Dining,Cafes,Atmakur,Andhra Spice family garden restaurant,"KG Rd, Atmakur, Andhra Pradesh 518244","KG Rd, Atmakur, Andhra Pradesh 518244",,,,,Andhra Pradesh,India,,,,,,,,,518244.0,,,,,
Food & Dining,Cafes,Atmakur,Masthan Restaurant,"Vaddla Peta, Atmakur","Vinjamur-Atmakur Rd, J R Pet, Atmakur, Andhra Pradesh 524322",,,,,Andhra Pradesh,India,,,,,,,,,524322.0,,,,,
Food & Dining,Cafes,Atmakur,Bawarchi Restaurant,"VH9C+C98, Kurnool Road, Atmakur, Andhra Pradesh 518422","VH9C+C98, Kurnool Road, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: VH9C+C98,518422.0,,,,,
Food & Dining,Cafes,Atmakur,New Sri Chakra Vilas,"Vaddla Peta, Atmakur","Atmakur, Andhra Pradesh 524322",,,,,Andhra Pradesh,India,,,,,,,,,524322.0,,,,,
Food & Dining,Cafes,Atmakur,Tea Junction,"opp. Raviteja kalyana mandapam, Atmakur","opp. Raviteja kalyana mandapam, Atmakur, Andhra Pradesh 524322",,,,,Andhra Pradesh,India,,,,,,,,,524322.0,,,,,
Food & Dining,Cafes,Atmakur,Bar&restaurant,"Vaddla Peta, Atmakur","VHHJ+5V7, Gareebnagar, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Food & Dining,Cafes,Atmakur,chakram hotel,"NH 340C, Kurnool Road, Atmakur","VHCF+69, NH 340C, Kurnool Road, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Food & Dining,Cafes,Atmakur,SRI SAI TIFFIN'S CENTER,"Vaddla Peta, Atmakur","KG Rd, near LIC OFFICE LINE Lic office, Gareebnagar, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Food & Dining,Cafes,Atmakur,Shankar Vilas Family Restaurant,"Atmakur Rd, Sanjeev Nagar, Nandyala, Andhra Pradesh 518501","Atmakur Rd, Sanjeev Nagar, Nandyala, Andhra Pradesh 518501",,,,,Andhra Pradesh,India,,,,,,,,,518501.0,,,,,
Food & Dining,Cafes,Atmakur,Anna canteen,"Vaddla Peta, Atmakur","VHHM+Q4G, Sri Ramnagar, Kappalakunta, Atmakur, Andhra Pradesh 518422",,,,,Andhra Pradesh,India,,,,,,,,,518422.0,,,,,
Food & Dining,Cafes,Bathalapalli,Venky cafe,"Bathalapalli, Andhra Pradesh","Bathalapalli, Andhra Pradesh",,,,,Andhra Pradesh,India,,,,,,,,,515661.0,,,,,
Food & Dining,Cafes,Bathalapalli,CHAI CLUB,"Kadiri - Ananthapur Hwy, Bathalapalli","Kadiri - Ananthapur Hwy, Bathalapalli, Andhra Pradesh 515661",,,,,Andhra Pradesh,India,,,,,,,,,515661.0,,,,,
Food & Dining,Cafes,Bathalapalli,Kakatiya Restaurant,"GQ79+QQC, Kadiri - Ananthapur Hwy","GQ79+QQC, Kadiri - Ananthapur Hwy, opp. girls high school, Gantapuram, Bathalapalli, Andhra Pradesh 515661",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GQ79+QQC,515661.0,,,,,
Food & Dining,Cafes,Bathalapalli,DELICIOUS FAMILY RESTAURANT,"Delicious Family Restaurant, near Nayara Petrol Pump","Delicious Family Restaurant, near Nayara Petrol Pump, Bathalapalli, Andhra Pradesh 515661",,,,,Andhra Pradesh,India,,,,,,,,,515661.0,,,,,
Food & Dining,Cafes,Bathalapalli,Tea TIME 24 hours Bellam chai,"GQ58+V59, Tadipatri - Dharmavaram Rd","GQ58+V59, Tadipatri - Dharmavaram Rd, Bathalapalli, Andhra Pradesh 515661",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GQ58+V59,515661.0,,,,,
Food & Dining,Cafes,Bathalapalli,Tea 24 hours,"Dharmavaram Rd, Bathalapalli","Dharmavaram Rd, Bathalapalli, Kunuthuru Rural, Andhra Pradesh 515661",,,,,Andhra Pradesh,India,,,,,,,,,515661.0,,,,,
Food & Dining,Cafes,Bathalapalli,ZAMINDAAR DHABA,"Kadiri - Ananthapur Hwy, near tollgate","Kadiri - Ananthapur Hwy, near tollgate, Bathalapalli, Podarallapalli, Andhra Pradesh 515661",,,,,Andhra Pradesh,India,,,,,,,,,515661.0,,,,,
Food & Dining,Cafes,Bathalapalli,Eswar family restaurant A/c,"GQ79+9JQ, Kadiri - Ananthapur Hwy","GQ79+9JQ, Kadiri - Ananthapur Hwy, Bathalapalli, Andhra Pradesh 515661",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GQ79+9JQ,515661.0,,,,,
Food & Dining,Cafes,Bathalapalli,Friends Irani Cafe,"Bank Of Baroda, Near","Bank Of Baroda, Near, Tadipatri - Dharmavaram Rd, Bathalapalli, Anantapur, Andhra Pradesh 515661",,,,,Andhra Pradesh,India,,,,,,,,,515661.0,,,,,
Food & Dining,Cafes,Bathalapalli,Annapurneshwari Tea cafe,"Sku road, Akutotapally","Sku road, Akutotapally, Anantapur, Andhra Pradesh 515003",,,,,Andhra Pradesh,India,,,,,,,,,515661.0,,,,,
Food & Dining,Cafes,Bathalapalli,Tropica Cafe & Bistro,"S. No 315, Plot no - 1","S. No 315, Plot no - 1,2, RTO Office Rd, Navodaya Colony, Anantapur, Andhra Pradesh 515002",,,,,Andhra Pradesh,India,,,,,,,,,515661.0,,,,,
Food & Dining,Cafes,Bathalapalli,Kerala fruit juice,"GQ7C+FJG, Chennai - Anantapur Hwy","GQ7C+FJG, Chennai - Anantapur Hwy, Bathalapalli, Andhra Pradesh 515661",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GQ7C+FJG,515661.0,,,,,
Food & Dining,Cafes,Bathalapalli,Naidu Villas,"Kadiri - Ananthapur Hwy, Bathalapalli","Kadiri - Ananthapur Hwy, Bathalapalli, Andhra Pradesh 515661",,,,,Andhra Pradesh,India,,,,,,,,,515661.0,,,,,
Food & Dining,Cafes,Bathalapalli,Kerala Hotel,"GQ7C+JJ7, Anantapur","GQ7C+JJ7, Anantapur, Bathalapalli, Andhra Pradesh 515661",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GQ7C+JJ7,515661.0,,,,,
Food & Dining,Cafes,Bathalapalli,ANNAPURNA DABA FAMILY RESTAURANT,"Tadipatri - Dharmavaram Rd, Bathalapalli","Tadipatri - Dharmavaram Rd, Bathalapalli, Andhra Pradesh 515661",,,,,Andhra Pradesh,India,,,,,,,,,515661.0,,,,,
Food & Dining,Cafes,Bathalapalli,The Vintage - Anantapuramu,"Srinagar Colony, Anantapur","Srinagar Colony, Anantapur, Andhra Pradesh 515002",,,,,Andhra Pradesh,India,,,,,,,,,515002.0,,,,,
Food & Dining,Cafes,Bathalapalli,Thirumala Restaurant,"GQ3V+482, Podarallapalli","GQ3V+482, Podarallapalli, Andhra Pradesh 515661",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GQ3V+482,515661.0,,,,,
Food & Dining,Cafes,Bathalapalli,à°¤à°¾à°¡à°¿à°ªà°¤à±_x008d_à°°à°¿ à°¦à°®à±_x008d_ à°¬à°¿à°°à±_x008d_à°¯à°¾à°¨à±€ (LIMRA HOTEL),"GQ79+W23, Bathalapalli","GQ79+W23, Bathalapalli, Andhra Pradesh 515661",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GQ79+W23,515661.0,,,,,
Food & Dining,Cafes,Bathalapalli,Bathalapalli,"GQ88+H9P, Chennai - Anantapur Hwy","GQ88+H9P, Chennai - Anantapur Hwy, Bathalapalli, Andhra Pradesh 515661",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: GQ88+H9P,515661.0,,,,,
Food & Dining,Cafes,Bathalapalli,Sri krishna Tea point,"GQ78+XWV, Anantapur Rd","GQ78+XWV, Anantapur Rd, Bathalapalli, Andhra Pradesh 515661",,,,,Andhra Pradesh,India,,14.51502778,77.76661111,,,,,Google Plus Code: GQ78+XWV,515661,,,,,
Food & Dining,Cafes,Kakinada,Lavinto cafÃ© & patisserie,"1-14-2, GROUND FLOOR","1-14-2, GROUND FLOOR, behind MAHENDRA MITHAIWALA, Sriram Nagar, Kakinada, Andhra Pradesh 533001",,,,,Andhra Pradesh,India,,,,,,,,,533001.0,,,,,
Food & Dining,Cafes,Kakinada,Vinayaka Cafe,"Stadium Rd, Vidya Nagar","Stadium Rd, Vidya Nagar, Ramanayapeta, Kakinada, Andhra Pradesh 533003",,,,,Andhra Pradesh,India,,,,,,,,,533003.0,,,,,
Food & Dining,Cafes,Kakinada,Garden Cafe - Multi Cuisine,"Grand Kakinada by GRT Hotels, 11-3-11","Grand Kakinada by GRT Hotels, 11-3-11, Veterinary Hospital St, Rama Rao Peta, Kakinada, Andhra Pradesh 533004",,,,,Andhra Pradesh,India,,,,,,,,,533004.0,,,,,
Food & Dining,Cafes,Kakinada,CENNET RestoCafe,"opposite DSA stadium gate, Siddartha Nagar","opposite DSA stadium gate, Siddartha Nagar, Kakinada, Andhra Pradesh 533001",,,,,Andhra Pradesh,India,,,,,,,,,533001.0,,,,,
Food & Dining,Cafes,Kakinada,Madhu's Cafe | Madhuâ€™s Fine Dine in Pure veg | Kakinada's,"Venkata Nagar, beside Aditya School","Venkata Nagar, beside Aditya School, Dwaraka Nagar, Kakinada, Andhra Pradesh 533001",,,,,Andhra Pradesh,India,,,,,,,,,533001.0,,,,,
Food & Dining,Cafes,Kakinada,Vinayaka Cafe,"Bhanugudi Junction, G O Colony","Bhanugudi Junction, G O Colony, Kakinada, Andhra Pradesh 533005",,,,,Andhra Pradesh,India,,,,,,,,,533005.0,,,,,
Food & Dining,Cafes,Kakinada,Serene Kitchen & CafÃ©,"70-14-9/16, Shivashankar colony","70-14-9/16, Shivashankar colony, Siddartha Nagar, Kakinada, Andhra Pradesh 533005",,,,,Andhra Pradesh,India,,,,,,,,,533005.0,,,,,
Food & Dining,Cafes,Kakinada,CACHÃ© THE HIDDEN CAFE,"X6PH+VR7, SBI Officers Colony","X6PH+VR7, SBI Officers Colony, Kakinada, Andhra Pradesh 533003",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: X6PH+VR7,533003.0,,,,,
Food & Dining,Cafes,Kakinada,Madras Premium Coffee,"2-17d-3/3, Venkat Nagar","2-17d-3/3, Venkat Nagar, Dwaraka Nagar, Kakinada, Andhra Pradesh 533003",,,,,Andhra Pradesh,India,,,,,,,,,533003.0,,,,,
Food & Dining,Cafes,Kakinada,Bean Board Cafe & Patisserie,"No. 67-15-32A, Satya Complex","No. 67-15-32A, Satya Complex, Nagamallithota Junction, Road, beside The Belgian Waffle Co, Pithapuram, Kakinada, Andhra Pradesh 533003",,,,,Andhra Pradesh,India,,,,,,,,,533003.0,,,,,
Food & Dining,Cafes,Kakinada,"Sri Yati Restaurant, Bakers & Confectioners","2-2-8 Padmapriya Complex, Bhanugudi Junction","2-2-8 Padmapriya Complex, Bhanugudi Junction, Kakinada, Andhra Pradesh 533003",,,,,Andhra Pradesh,India,,,,,,,,,533003.0,,,,,
Food & Dining,Cafes,Kakinada,Hungry Birds,"BVS Patrudu St, G O Colony","BVS Patrudu St, G O Colony, Kakinada, Andhra Pradesh 533003",,,,,Andhra Pradesh,India,,,,,,,,,533003.0,,,,,
Food & Dining,Cafes,Kakinada,GRAND 72 RESTAURANT,"Sarpavaram Jct, Ramanayapeta","Sarpavaram Jct, Ramanayapeta, Kakinada, Andhra Pradesh 533005",,,,,Andhra Pradesh,India,,,,,,,,,533005.0,,,,,
Food & Dining,Cafes,Kakinada,UN-LIMITED Multi Cuisine Restaurant Kakinada,"Gokul St, Bhanugudi Junction","Gokul St, Bhanugudi Junction, Srinagar, Kakinada, Andhra Pradesh 533003",,,,,Andhra Pradesh,India,,,,,,,,,533003.0,,,,,
Food & Dining,Cafes,Kakinada,World Of Tortillas- Kakinada,"4th Floor, NFCL ROAD","4th Floor, NFCL ROAD, Stadium Rd, opposite to Satkalavahini, Kakinada, Andhra Pradesh 533003",,,,,Andhra Pradesh,India,,,,,,,,,533003.0,,,,,
Food & Dining,Cafes,Kakinada,TEA PANDA,"65-9-2, G.P.T.Colony","65-9-2, G.P.T.Colony, Kakinada, Andhra Pradesh 533003",,,,,Andhra Pradesh,India,,,,,,,,,533003.0,,,,,
Food & Dining,Cafes,Kakinada,Sri Srinivasa CafÃ©,"X6CG+494, Red Cross Street","X6CG+494, Red Cross Street, Gandhi Road, Kakinada, Andhra Pradesh 533004",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: X6CG+494,533004.0,,,,,
Food & Dining,Cafes,Kakinada,Charminar Tea Center,"Bhanugudi Jct, Police Quarters","Bhanugudi Jct, Police Quarters, Kakinada, Andhra Pradesh 533003",,,,,Andhra Pradesh,India,,,,,,,,,533003.0,,,,,
Food & Dining,Cafes,Kakinada,Reeves Restaurant,"13-3-5, opp. Reliance Smart","13-3-5, opp. Reliance Smart, Surya Rao Peta, Kakinada, Andhra Pradesh 533001",,,,,Andhra Pradesh,India,,,,,,,,,533001.0,,,,,
Food & Dining,Cafes,Kakinada,Ambica Aquarium Restaurant,"Second Floor, above Dominos Pizza Ranganayanim Residency","Second Floor, above Dominos Pizza Ranganayanim Residency, Bhanugudi Junction, Srinagar, KAKINADA, Kakinada, Andhra Pradesh 533003",,,,,Andhra Pradesh,India,,,,,,,,,533003.0,,,,,
Food & Dining,Cafes,Kakumanu,Sri Srinivasa Family Restaurant,"393X+75V, Kakumanu","393X+75V, Kakumanu, Andhra Pradesh 522112",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 393X+75V,522112.0,,,,,
Food & Dining,Cafes,Kakumanu,Nagababu Tiffen centre,"near state bank (bc point, opposite Kakumanu","near state bank (bc point, opposite Kakumanu, Kakumanu, Andhra Pradesh 522112",,,,,Andhra Pradesh,India,,,,,,,,,522112.0,,,,,
Food & Dining,Cafes,Kakumanu,Kakumanu,"393R+XVM, Kakumanu","393R+XVM, Kakumanu, Andhra Pradesh 522112",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: 393R+XVM,522112.0,,,,,
Food & Dining,Cafes,Kakumanu,The Kalayika Cafe (Chill Healthy),"VIJAYAWADA HYDERABAD Highway, NALLURU ENCLAVE","VIJAYAWADA HYDERABAD Highway, NALLURU ENCLAVE, Guntupali, Vijayawada, Andhra Pradesh 521241",,,,,Andhra Pradesh,India,,,,,,,,,521241.0,,,,,
Food & Dining,Cafes,Kakumanu,KK Enterprises,"google technologies, main road","google technologies, main road, opposite mahalakshmi cloth stores, Kakumanu, Andhra Pradesh 522112",,,,,Andhra Pradesh,India,,,,,,,,,522112.0,,,,,
Food & Dining,Cafes,Kakumanu,Mukanda Tea & Snacks,"WGPJ+W2R, NH 216","WGPJ+W2R, NH 216, Karalapalem, Andhra Pradesh 522111",,,,,Andhra Pradesh,India,,,,,,,,Google Plus Code: WGPJ+W2R,522111.0,,,,,
Food & Dining,Cafes,Kakumanu,Chikmagalur CaffÃ©,"D.no : 12, By-pass","D.no : 12, By-pass, 455/16/2, Service Rd, near subhamastu Kalyana Mandapam, Tadepalle, Andhra Pradesh 522501",,,,,Andhra Pradesh,India,,,,,,,,,522501.0,,,,,
Food & Dining,Cafes,Kakumanu,cafe kubera,"22, 2nd Cross Rd","22, 2nd Cross Rd, Kanaka Durga Gazetted Officers Colony, Guru Nanak Colony, Vijayawada, Andhra Pradesh 520008",,,,,Andhra Pradesh,India,,,,,,,,,520008.0,,,,,
Food & Dining,Cafes,Kakumanu,Cafe Miracle,"123, Near NRI Hospital","123, Near NRI Hospital, Mangalagiri, Andhra Pradesh 522503",,,,,Andhra Pradesh,India,,,,,,,,,522503.0,,,,,
